2.518;2.631;1.071;-1.875;0.017;2.360;2.600;2.464;1.126;-1.891;-0.017;2.306;2.625;2.526;1.041;-1.861;-0.025;2.321;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.539;2.558;0.961;-1.845;-0.000;2.351;
2.543;-1.561;-0.048;-1.540;-0.031;0.974;2.620;2.538;1.120;-1.887;-0.007;2.315;2.625;2.526;1.041;-1.861;-0.025;2.321;0.354;2.486;-0.106;-1.486;0.165;-3.106;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.548;0.443;0.047;-1.533;-0.109;1.546;
2.549;2.529;1.086;-1.882;0.008;2.331;2.641;2.540;0.970;-1.843;-0.002;2.310;2.625;2.526;1.041;-1.861;-0.025;2.321;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.502;2.566;1.048;-1.875;0.012;2.358;
2.499;2.563;0.950;-1.841;0.023;2.347;2.534;2.455;1.167;-1.906;-0.019;2.320;2.708;2.448;0.955;-1.837;-0.024;2.288;2.627;2.408;1.049;-1.876;0.001;2.274;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.543;2.552;0.964;-1.846;-0.000;2.348;
2.553;2.526;1.092;-1.884;0.008;2.330;2.602;2.600;1.115;-1.885;0.012;2.327;2.708;2.448;0.955;-1.837;-0.024;2.288;0.326;2.493;-0.062;-1.504;0.165;-3.100;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.499;2.631;0.930;-1.832;0.003;2.380;
2.553;2.526;1.092;-1.884;0.008;2.330;2.502;2.638;1.113;-1.886;0.002;2.359;2.708;2.448;0.955;-1.837;-0.024;2.288;2.597;2.456;1.030;-1.868;0.005;2.292;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.596;2.505;0.936;-1.835;-0.005;2.326;
2.511;2.576;1.092;-1.881;0.036;2.345;2.557;2.569;1.078;-1.875;-0.006;2.335;2.631;2.483;0.933;-1.835;-0.004;2.306;0.279;2.466;-0.080;-1.495;0.161;-3.080;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.475;0.387;-0.066;-1.496;-0.131;1.511;
2.687;2.805;0.627;-1.746;-0.068;2.371;2.542;2.596;1.141;-1.893;-0.008;2.344;-2.332;2.470;-0.785;-1.355;0.011;-2.403;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.519;0.354;0.080;-1.545;-0.105;1.513;
2.631;2.548;1.061;-1.870;0.016;2.319;2.542;2.596;1.141;-1.893;-0.008;2.344;-2.332;2.470;-0.785;-1.355;0.011;-2.403;2.597;2.456;1.030;-1.868;0.005;2.292;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.544;0.451;0.035;-1.534;-0.124;1.545;
2.510;2.575;1.094;-1.882;0.036;2.345;2.676;2.388;1.056;-1.870;-0.015;2.274;2.584;2.652;1.003;-1.847;-0.014;2.351;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.513;2.603;0.990;-1.852;0.010;2.368;
2.499;2.611;1.052;-1.870;0.025;2.357;2.596;2.525;1.102;-1.882;-0.016;2.319;2.661;2.563;0.937;-1.832;0.007;2.313;2.602;2.453;1.027;-1.867;0.006;2.290;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.521;2.499;1.067;-1.877;0.028;2.330;
2.506;2.569;1.109;-1.888;0.018;2.347;2.564;2.507;1.103;-1.885;-0.007;2.321;2.661;2.563;0.937;-1.832;0.007;2.313;2.577;2.463;1.083;-1.886;-0.001;2.299;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.556;2.529;1.023;-1.860;0.020;2.336;
2.629;-1.490;0.026;-1.563;-0.029;1.008;2.578;2.614;1.023;-1.861;0.024;2.334;2.661;2.563;0.937;-1.832;0.007;2.313;2.497;2.540;1.038;-1.872;0.013;2.336;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.503;2.580;1.035;-1.865;0.023;2.361;
2.486;2.588;1.034;-1.865;0.034;2.353;-1.734;2.488;-0.184;-1.501;0.027;-2.537;2.661;2.563;0.937;-1.832;0.007;2.313;2.597;2.456;1.030;-1.868;0.005;2.292;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.560;2.568;0.964;-1.842;0.005;2.350;
2.676;-1.505;-0.031;-1.548;-0.022;1.014;2.212;3.341;1.829;-2.038;-0.048;2.547;2.637;2.578;0.955;-1.835;-0.024;2.328;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.545;2.598;0.901;-1.821;-0.002;2.362;
2.560;2.611;1.006;-1.852;0.042;2.343;2.542;2.596;1.141;-1.893;-0.008;2.344;2.637;2.578;0.955;-1.835;-0.024;2.328;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.487;2.557;1.046;-1.873;0.019;2.356;
2.560;2.611;1.006;-1.852;0.042;2.343;2.542;2.596;1.141;-1.893;-0.008;2.344;2.637;2.578;0.955;-1.835;-0.024;2.328;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.493;2.592;0.988;-1.855;0.005;2.369;
2.635;2.514;1.105;-1.883;0.027;2.308;2.593;2.557;1.036;-1.863;0.005;2.323;2.627;2.597;1.023;-1.853;-0.025;2.334;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.602;2.481;1.004;-1.858;0.003;2.317;
2.477;-1.611;-0.015;-1.548;-0.021;0.952;-1.820;2.336;-0.080;-1.528;0.024;-2.487;2.627;2.597;1.023;-1.853;-0.025;2.334;2.573;2.499;1.003;-1.858;0.010;2.306;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.471;2.665;0.966;-1.847;0.001;2.396;
2.571;2.557;1.090;-1.881;0.017;2.332;2.554;2.597;1.120;-1.884;-0.026;2.344;2.656;2.454;1.021;-1.858;-0.015;2.298;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.497;2.587;0.989;-1.855;0.004;2.366;
2.571;2.557;1.090;-1.881;0.017;2.332;2.549;2.553;1.205;-1.910;-0.029;2.338;2.656;2.454;1.021;-1.858;-0.015;2.298;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.687;2.347;1.022;-1.859;0.010;2.261;
2.571;2.557;1.090;-1.881;0.017;2.332;2.562;2.534;1.142;-1.893;-0.027;2.331;-2.283;2.632;-0.630;-1.401;0.009;-2.445;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.525;2.549;0.955;-1.841;0.006;2.348;
2.554;2.536;1.072;-1.876;0.026;2.329;2.598;2.467;1.129;-1.892;-0.017;2.308;-2.349;2.475;-0.760;-1.361;-0.010;-2.406;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.396;2.637;1.064;-1.877;0.037;2.394;
2.569;2.568;1.068;-1.872;0.035;2.332;2.542;2.596;1.141;-1.893;-0.008;2.344;-2.349;2.475;-0.760;-1.361;-0.010;-2.406;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.503;2.625;0.933;-1.833;0.003;2.377;
2.533;2.607;0.984;-1.850;0.005;2.353;2.630;2.514;1.062;-1.870;-0.005;2.308;-2.349;2.475;-0.760;-1.361;-0.010;-2.406;2.485;2.580;0.949;-1.841;0.026;2.346;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.495;2.599;0.981;-1.847;0.016;2.368;
2.533;2.607;0.984;-1.850;0.005;2.353;2.544;2.592;1.139;-1.893;-0.008;2.343;-2.349;2.475;-0.760;-1.361;-0.010;-2.406;2.526;2.527;0.981;-1.853;0.020;2.325;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.595;2.473;1.021;-1.869;-0.007;2.317;
2.539;2.504;1.074;-1.879;0.017;2.325;2.579;2.449;1.106;-1.885;-0.026;2.310;-2.349;2.475;-0.760;-1.361;-0.010;-2.406;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.459;2.606;1.062;-1.876;0.028;2.375;
2.659;-1.472;-0.037;-1.545;-0.031;1.018;2.581;2.361;1.187;-1.911;-0.047;2.296;2.641;2.644;0.927;-1.825;-0.024;2.340;2.578;2.465;1.079;-1.884;-0.001;2.299;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.489;2.615;0.926;-1.829;0.009;2.375;
2.664;2.446;1.063;-1.871;0.026;2.287;-1.673;2.519;-0.145;-1.511;0.026;-2.558;2.641;2.644;0.927;-1.825;-0.024;2.340;0.247;2.417;-0.098;-1.487;0.163;-3.060;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.479;2.584;0.980;-1.851;0.011;2.366;
2.664;2.446;1.063;-1.871;0.026;2.287;2.600;2.465;1.126;-1.891;-0.017;2.307;2.641;2.644;0.927;-1.825;-0.024;2.340;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.564;2.561;0.967;-1.843;0.006;2.347;
2.648;2.582;1.057;-1.866;0.025;2.322;2.556;2.435;1.247;-1.928;-0.031;2.313;-2.362;2.569;-0.609;-1.407;0.008;-2.417;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.505;2.573;1.043;-1.868;0.024;2.358;
2.588;2.540;0.982;-1.848;0.024;2.324;2.653;2.431;1.011;-1.856;-0.023;2.289;2.585;2.579;1.021;-1.855;-0.015;2.337;2.521;2.531;0.983;-1.854;0.020;2.327;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.535;2.520;1.019;-1.862;0.014;2.337;
2.433;2.649;1.037;-1.868;0.016;2.381;2.601;2.464;1.125;-1.890;-0.017;2.306;2.585;2.579;1.021;-1.855;-0.015;2.337;2.512;2.503;1.114;-1.893;-0.011;2.329;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.525;2.549;0.955;-1.841;0.006;2.348;
2.649;2.519;0.973;-1.845;0.005;2.311;2.499;2.661;1.158;-1.895;-0.017;2.368;2.585;2.579;1.021;-1.855;-0.015;2.337;2.507;2.561;1.042;-1.869;0.008;2.337;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.531;2.527;1.017;-1.862;0.014;2.340;
2.522;-1.639;0.051;-1.571;-0.028;0.953;2.567;2.472;1.166;-1.902;-0.028;2.318;2.585;2.579;1.021;-1.855;-0.015;2.337;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.498;0.402;0.022;-1.524;-0.112;1.524;
2.522;-1.639;0.051;-1.571;-0.028;0.953;2.655;2.527;1.078;-1.875;0.004;2.303;2.585;2.579;1.021;-1.855;-0.015;2.337;2.572;2.519;1.016;-1.864;0.017;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.511;2.547;1.104;-1.888;0.031;2.348;
2.569;2.568;1.068;-1.872;0.035;2.332;2.585;2.520;1.123;-1.890;0.001;2.318;2.585;2.579;1.021;-1.855;-0.015;2.337;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.408;0.310;0.024;-1.524;-0.119;1.478;
2.595;2.485;1.066;-1.876;-0.001;2.314;-1.742;2.500;-0.065;-1.538;0.041;-2.536;2.585;2.579;1.021;-1.855;-0.015;2.337;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.454;2.605;1.062;-1.881;0.015;2.379;
2.504;-1.609;0.050;-1.570;-0.037;0.955;2.565;2.475;1.168;-1.903;-0.028;2.319;-2.400;2.556;-0.568;-1.419;0.018;-2.405;0.353;2.547;0.114;-1.567;0.147;-3.125;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.541;2.591;0.912;-1.831;-0.013;2.362;
2.504;-1.609;0.050;-1.570;-0.037;0.955;2.567;2.472;1.164;-1.902;-0.028;2.318;2.708;2.363;0.911;-1.829;-0.023;2.270;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.549;2.592;0.903;-1.822;-0.002;2.360;
2.504;-1.609;0.050;-1.570;-0.037;0.955;2.642;2.515;1.038;-1.861;-0.023;2.308;2.708;2.363;0.911;-1.829;-0.023;2.270;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.549;2.529;1.026;-1.866;0.008;2.340;
2.504;-1.609;0.050;-1.570;-0.037;0.955;2.593;2.557;1.036;-1.863;0.005;2.323;2.708;2.363;0.911;-1.829;-0.023;2.270;2.521;2.531;0.983;-1.854;0.020;2.327;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.502;2.657;0.887;-1.820;-0.010;2.389;
2.655;2.475;1.036;-1.866;-0.003;2.300;2.479;2.541;1.248;-1.926;-0.030;2.352;2.708;2.363;0.911;-1.829;-0.023;2.270;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.513;2.603;0.990;-1.852;0.010;2.368;
2.458;2.592;0.994;-1.855;0.015;2.363;2.643;2.511;1.037;-1.860;-0.023;2.307;2.708;2.363;0.911;-1.829;-0.023;2.270;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.485;2.654;0.874;-1.814;-0.004;2.389;
2.557;2.547;0.940;-1.838;0.004;2.335;2.553;2.493;1.227;-1.919;-0.030;2.325;2.662;2.519;1.000;-1.849;-0.014;2.310;2.602;2.453;1.027;-1.867;0.006;2.290;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.521;2.556;0.952;-1.840;0.006;2.351;
2.557;2.547;0.940;-1.838;0.004;2.335;2.553;2.493;1.227;-1.919;-0.030;2.325;2.662;2.519;1.000;-1.849;-0.014;2.310;2.602;2.453;1.027;-1.867;0.006;2.290;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.521;2.556;0.952;-1.840;0.006;2.351;
2.661;-1.481;-0.018;-1.550;-0.012;1.018;2.606;2.501;1.045;-1.866;-0.014;2.312;2.624;2.529;1.043;-1.862;-0.025;2.322;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.549;2.592;0.903;-1.822;-0.002;2.360;
2.472;2.581;1.153;-1.900;0.055;2.349;2.544;2.592;1.139;-1.893;-0.008;2.343;2.624;2.529;1.043;-1.862;-0.025;2.322;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.503;2.625;0.932;-1.832;0.003;2.377;
2.549;-1.698;0.041;-1.571;-0.029;0.945;2.521;2.578;1.122;-1.888;-0.017;2.347;2.624;2.529;1.043;-1.862;-0.025;2.322;0.279;2.466;-0.080;-1.495;0.161;-3.080;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.523;2.576;1.052;-1.872;0.017;2.358;
2.641;-1.462;0.002;-1.554;-0.003;1.021;2.686;2.469;0.942;-1.834;-0.011;2.287;2.624;2.529;1.043;-1.862;-0.025;2.322;0.273;2.410;-0.136;-1.471;0.163;-3.066;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.602;2.481;1.004;-1.858;0.003;2.317;
2.641;-1.462;0.002;-1.554;-0.003;1.021;2.593;2.557;1.036;-1.863;0.005;2.323;2.624;2.529;1.043;-1.862;-0.025;2.322;0.201;2.314;-0.115;-1.473;0.159;-3.027;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.613;2.521;0.937;-1.832;0.001;2.328;
2.641;-1.462;0.002;-1.554;-0.003;1.021;2.593;2.557;1.036;-1.863;0.005;2.323;2.624;2.529;1.043;-1.862;-0.025;2.322;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.540;2.528;1.008;-1.852;0.025;2.337;
2.608;2.631;0.951;-1.836;0.013;2.343;2.596;2.525;1.102;-1.882;-0.016;2.319;2.638;2.578;0.953;-1.835;-0.024;2.328;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.499;2.663;0.881;-1.818;-0.011;2.392;
2.569;2.510;0.985;-1.851;0.015;2.322;2.528;2.616;1.204;-1.910;-0.010;2.351;2.638;2.578;0.953;-1.835;-0.024;2.328;2.491;2.542;1.045;-1.874;0.012;2.338;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.525;2.549;0.955;-1.841;0.006;2.348;
2.569;2.510;0.985;-1.851;0.015;2.322;2.515;2.538;1.206;-1.914;-0.020;2.341;2.638;2.578;0.953;-1.835;-0.024;2.328;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.465;2.633;1.018;-1.863;0.015;2.385;
2.420;2.681;0.999;-1.856;0.006;2.393;2.629;2.572;1.030;-1.859;-0.004;2.319;2.638;2.578;0.953;-1.835;-0.024;2.328;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.505;2.573;1.042;-1.868;0.024;2.358;
2.437;2.550;1.120;-1.895;0.028;2.355;2.613;2.409;1.128;-1.891;-0.036;2.296;2.638;2.578;0.953;-1.835;-0.024;2.328;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.537;2.500;1.082;-1.883;0.022;2.330;
2.488;2.577;1.056;-1.873;0.017;2.353;2.669;2.411;1.109;-1.885;-0.017;2.280;2.662;2.519;1.000;-1.849;-0.014;2.310;2.597;2.456;1.030;-1.868;0.005;2.292;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.591;2.513;0.935;-1.835;-0.005;2.329;
2.528;2.558;0.990;-1.850;0.042;2.337;2.553;2.493;1.227;-1.919;-0.030;2.325;2.662;2.519;1.000;-1.849;-0.014;2.310;2.538;2.496;1.054;-1.873;-0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.525;2.549;0.955;-1.841;0.006;2.348;
2.453;2.580;1.119;-1.891;0.036;2.357;2.558;2.569;1.077;-1.875;-0.006;2.335;2.700;2.510;0.959;-1.837;-0.004;2.298;2.627;2.408;1.049;-1.876;0.001;2.274;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.502;2.566;1.048;-1.875;0.012;2.358;
2.444;2.625;1.054;-1.870;0.044;2.369;2.635;2.421;1.148;-1.897;-0.027;2.292;2.700;2.510;0.959;-1.837;-0.004;2.298;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.533;2.564;0.964;-1.846;0.000;2.353;
2.491;-1.644;-0.010;-1.551;-0.012;0.948;2.573;2.512;1.085;-1.877;-0.025;2.323;2.700;2.510;0.959;-1.837;-0.004;2.298;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.467;2.634;1.014;-1.861;0.014;2.386;
2.659;2.439;1.082;-1.879;0.008;2.289;2.601;2.464;1.125;-1.890;-0.017;2.306;2.700;2.510;0.959;-1.837;-0.004;2.298;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.441;2.681;0.904;-1.825;0.001;2.405;
2.635;2.514;1.103;-1.882;0.026;2.308;2.574;2.509;1.083;-1.877;-0.025;2.323;2.700;2.510;0.959;-1.837;-0.004;2.298;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.501;2.466;1.131;-1.902;0.031;2.322;
2.547;2.639;0.982;-1.847;0.014;2.356;2.645;2.400;1.091;-1.880;-0.025;2.284;2.700;2.510;0.959;-1.837;-0.004;2.298;2.491;2.542;1.045;-1.874;0.012;2.338;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.499;2.593;0.983;-1.848;0.016;2.366;
2.547;2.639;0.982;-1.847;0.014;2.356;-1.777;2.514;-0.060;-1.540;0.032;-2.532;2.700;2.510;0.959;-1.837;-0.004;2.298;2.597;2.456;1.030;-1.868;0.005;2.292;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.546;2.545;0.971;-1.847;0.001;2.346;
2.635;2.557;0.927;-1.832;-0.006;2.323;2.665;2.557;0.988;-1.848;0.007;2.307;2.706;2.581;0.935;-1.828;-0.003;2.310;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.489;2.557;1.041;-1.871;0.018;2.356;
